431	402	3.0
431	405	1.0
431	411	1.0
431	418	83.0
431	419	1.0
431	422	1.0
431	424	3.0
431	429	1.0
431	433	9.0
431	437	1.0
431	440	9.0
431	441	9.0
431	442	6.0
431	444	1.0
431	447	1.0
431	449	1.0
431	453	2.0
431	455	2.0
431	456	11.0
431	470	1.0
431	471	1.0
431	472	4.0
431	473	10.0
431	474	1.0
431	479	2.0
431	483	1.0
431	487	1.0
431	488	1.0
431	491	8.0
431	495	1.0
431	499	5.0
431	500	3.0
431	501	2.0
431	504	14.0
431	506	1.0
431	507	1.0
431	509	1.0
431	514	3.0
431	515	3.0
431	518	161.0
431	519	1.0
431	520	9.0
431	521	1.0
431	522	1.0
431	523	1.0
431	524	107.0
431	525	5.0
431	529	1.0
431	531	17.0
431	535	7.0
431	536	2.0
431	542	1.0
431	544	6.0
431	554	2.0
431	557	3.0
431	561	4.0
431	566	15.0
431	567	2.0
431	569	4.0
431	572	5.0
431	573	20.0
431	574	8.0
431	575	5.0
431	577	2.0
431	578	6.0
431	580	55.0
431	581	1.0
431	584	9.0
431	586	5.0
431	588	1.0
431	590	9.0
431	593	8.0
431	599	2.0
431	601	80.0
431	604	1.0
431	609	3.0
431	611	1.0
431	619	7.0
431	620	1.0
431	622	4.0
431	623	1.0
431	625	1.0
431	630	3.0
431	634	6.0
431	636	1.0
431	638	1.0
431	639	9.0
431	641	72.0
431	647	2.0
431	648	145.0
431	651	49.0
431	652	27.0
431	653	2.0
431	659	6.0
431	662	12.0
431	664	2.0
431	668	1.0
431	669	1.0
431	673	1.0
431	676	3.0
431	698	1.0
431	700	2.0
431	702	2.0
431	709	20.0
431	711	2.0
431	713	2.0
431	717	1.0
431	719	3.0
431	721	1.0
431	723	4.0
431	725	3.0
431	729	7.0
431	731	2.0
431	732	2.0
431	737	1.0
431	738	4.0
431	742	2.0
431	744	4.0
431	745	2.0
431	747	5.0
431	748	2.0
431	755	3.0
431	758	1.0
431	768	25.0
431	771	25.0
431	773	79.0
431	779	1.0
431	781	3.0
431	783	2.0
431	785	23.0
431	788	2.0
431	790	1.0
431	793	2.0
431	795	1.0
431	796	1.0
431	797	2.0
431	798	1.0
431	801	1.0
431	802	1.0
431	806	1.0
431	807	97.0
431	818	4.0
431	824	5.0
431	827	7.0
431	829	9.0
431	838	1.0
431	839	1.0
431	840	1.0
431	842	1.0
431	844	2.0
431	847	1.0
431	848	2.0
431	849	5.0
431	851	3.0
431	854	2.0
431	855	3.0
431	856	6.0
431	857	113.0
431	858	3.0
431	860	7.0
431	861	24.0
431	863	7.0
431	867	1.0
431	868	2.0
431	873	6.0
431	874	9.0
431	876	2.0
431	877	1.0
431	879	2.0
431	881	2.0
431	884	1.0
431	890	43.0
431	891	1.0
431	892	1.0
431	893	1.0
431	906	20.0
431	908	360.0
431	909	9.0
431	910	1.0
431	911	6.0
431	912	2.0
431	914	2.0
431	915	1.0
431	917	3.0
431	922	9.0
431	923	1.0
431	927	1.0
431	928	3.0
431	931	7.0
431	932	1.0
431	945	30.0
431	946	2.0
431	947	15.0
431	948	1.0
431	952	1.0
431	956	1.0
431	959	1.0
431	960	1.0
431	963	2.0
431	964	11.0
431	966	1.0
431	970	15.0
431	971	5.0
431	972	14.0
431	974	1.0
431	978	1.0
431	980	10.0
431	983	35.0
431	987	1.0
431	993	1.0
431	994	5.0
431	996	11.0
432	16	1.0
432	45	1.0
432	49	1.0
432	57	1.0
432	72	1.0
432	75	1.0
432	76	3.0
432	91	5.0
432	94	3.0
432	111	2.0
432	114	3.0
432	132	1.0
432	133	3.0
432	147	3.0
432	149	1.0
432	164	4.0
432	170	5.0
432	179	1.0
432	209	1.0
432	212	1.0
432	227	1.0
432	254	1.0
432	287	1.0
432	353	2.0
432	371	5.0
432	373	6.0
432	395	1.0
432	489	2.0
432	502	1.0
432	507	1.0
432	513	4.0
432	516	1.0
432	541	7.0
432	546	2.0
432	631	1.0
432	653	7.0
432	694	2.0
432	696	1.0
432	739	4.0
432	770	1.0
432	790	1.0
432	813	1.0
432	816	1.0
432	835	6.0
432	851	23.0
432	854	1.0
432	866	1.0
432	909	3.0
432	925	6.0
432	952	235.0
432	960	2.0
433	32	7.0
433	37	3.0
433	55	1.0
433	65	2.0
433	69	2.0
433	86	1.0
433	97	2.0
433	117	1.0
433	120	5.0
433	163	1.0
433	168	3.0
433	172	3.0
433	244	1.0
433	267	1.0
433	311	1.0
433	387	1.0
433	418	1.0
433	441	1.0
433	442	2.0
433	495	1.0
433	525	1.0
433	529	1.0
433	535	49.0
433	573	1.0
433	580	2.0
433	584	2.0
433	588	4.0
433	590	5.0
433	601	2.0
433	630	8.0
433	641	1.0
433	651	2.0
433	670	2.0
433	676	1.0
433	709	45.0
433	719	3.0
433	747	1.0
433	771	3.0
433	860	3.0
433	874	1.0
433	909	1.0
433	917	1.0
433	970	1.0
433	983	1.0
434	86	1.0
434	104	3.0
434	159	1.0
434	173	1.0
434	365	42.0
434	444	1.0
434	487	1.0
434	569	1.0
434	601	1.0
434	636	1.0
434	796	2.0
434	797	2.0
434	879	1.0
434	978	24.0
434	992	1.0
435	437	4.0
435	580	1.0
435	731	1.0
435	928	1.0
435	970	2.0
436	11	1.0
436	63	14.0
436	91	1.0
436	156	1.0
436	159	1.0
436	176	1.0
436	178	1.0
436	205	1.0
436	212	1.0
436	243	2.0
436	370	1.0
436	395	1.0
436	454	5.0
436	519	9.0
436	554	2.0
436	575	1.0
436	639	1.0
436	736	1.0
436	758	1.0
436	830	1.0
436	855	1.0
436	891	2.0
436	974	1.0
437	65	1.0
437	100	1.0
437	276	1.0
437	316	1.0
437	435	3.0
437	440	2.0
437	442	1.0
437	515	1.0
437	525	1.0
437	561	1.0
437	580	13.0
437	709	1.0
437	731	6.0
437	747	1.0
437	748	1.0
437	768	1.0
437	844	1.0
437	896	1.0
437	928	11.0
437	970	25.0
437	980	1.0
437	983	2.0
438	16	3.0
438	36	1.0
438	44	36.0
438	57	1.0
438	73	1.0
438	76	1.0
438	106	1.0
438	138	1.0
438	170	2.0
438	227	8.0
438	250	3.0
438	296	2.0
438	353	1.0
438	441	1.0
438	470	1.0
438	501	19.0
438	538	1.0
438	567	1.0
438	568	10.0
438	598	22.0
438	614	2.0
438	669	1.0
438	761	6.0
438	762	1.0
438	783	1.0
438	824	2.0
438	854	1.0
438	895	18.0
438	909	25.0
438	912	1.0
438	936	1.0
438	937	1.0
439	25	1.0
439	46	1.0
439	63	1.0
439	83	1.0
439	156	32.0
439	159	2.0
439	176	1.0
439	178	2.0
439	188	247.0
439	196	1.0
439	197	6.0
439	205	1.0
439	219	1.0
439	236	1.0
439	243	2.0
439	252	1.0
439	330	3.0
439	338	2.0
439	430	38.0
439	519	2.0
439	554	4.0
439	575	19.0
439	599	2.0
439	601	1.0
439	618	1.0
439	622	1.0
439	639	2.0
439	674	14.0
439	679	1.0
439	737	2.0
439	742	2.0
439	769	2.0
439	772	2.0
439	793	3.0
439	830	3.0
439	849	1.0
439	855	1.0
439	870	2.0
439	984	22.0
440	15	1.0
440	32	1.0
440	37	1.0
440	50	3.0
440	55	3.0
440	65	4.0
440	69	1.0
440	86	1.0
440	97	1.0
440	100	4.0
440	101	1.0
440	120	3.0
440	159	1.0
440	161	1.0
440	163	2.0
440	168	2.0
440	172	2.0
440	177	2.0
440	180	15.0
440	183	1.0
440	210	1.0
440	226	2.0
440	229	9.0
440	267	1.0
440	271	1.0
440	274	3.0
440	276	2.0
440	311	5.0
440	316	1.0
440	418	3.0
440	433	3.0
440	437	2.0
440	441	1.0
440	442	5.0
440	455	2.0
440	460	1.0
440	474	1.0
440	500	1.0
440	515	3.0
440	524	2.0
440	525	6.0
440	535	3.0
440	557	12.0
440	561	1.0
440	566	1.0
440	573	3.0
440	578	1.0
440	580	21.0
440	584	6.0
440	590	2.0
440	601	4.0
440	604	1.0
440	630	1.0
440	641	4.0
440	648	1.0
440	651	4.0
440	652	1.0
440	662	3.0
440	676	3.0
440	709	7.0
440	719	1.0
440	725	7.0
440	731	1.0
440	747	4.0
440	748	2.0
440	768	4.0
440	771	4.0
440	773	2.0
440	788	1.0
440	824	1.0
440	844	14.0
440	848	1.0
440	856	1.0
440	860	1.0
440	861	1.0
440	874	2.0
440	896	2.0
440	909	1.0
440	917	1.0
440	919	1.0
440	928	5.0
440	945	1.0
440	970	46.0
440	972	1.0
440	977	4.0
440	980	57.0
440	983	27.0
441	14	1.0
441	24	2.0
441	39	1.0
441	84	1.0
441	90	1.0
441	102	5.0
441	126	1.0
441	160	2.0
441	171	1.0
441	275	1.0
441	294	1.0
441	308	2.0
441	357	1.0
441	427	1.0
441	497	1.0
441	536	1.0
441	597	1.0
441	611	2.0
441	621	15.0
441	626	1.0
441	692	1.0
441	721	1.0
441	824	2.0
441	833	4.0
441	876	1.0
441	877	1.0
441	880	1.0
441	894	1.0
441	909	1.0
441	951	3.0
442	15	3.0
442	26	1.0
442	32	1.0
442	50	4.0
442	55	1.0
442	65	8.0
442	69	7.0
442	86	1.0
442	97	1.0
442	100	1.0
442	120	2.0
442	168	11.0
442	172	1.0
442	180	1.0
442	199	1.0
442	210	3.0
442	244	2.0
442	267	4.0
442	276	1.0
442	311	1.0
442	380	1.0
442	387	1.0
442	418	1.0
442	433	4.0
442	440	2.0
442	441	1.0
442	460	2.0
442	471	1.0
442	515	6.0
442	525	23.0
442	529	1.0
442	535	3.0
442	573	1.0
442	580	5.0
442	584	2.0
442	590	1.0
442	601	2.0
442	604	34.0
442	620	2.0
442	630	1.0
442	641	1.0
442	646	1.0
442	651	1.0
442	676	38.0
442	709	6.0
442	719	3.0
442	725	4.0
442	746	1.0
442	747	40.0
442	768	1.0
442	771	2.0
442	782	4.0
442	844	1.0
442	860	1.0
442	917	4.0
442	928	1.0
442	970	4.0
442	980	1.0
442	981	5.0
442	983	2.0
443	16	1.0
443	72	1.0
443	121	11.0
443	170	6.0
443	237	1.0
443	353	11.0
443	403	1.0
443	534	13.0
443	567	1.0
443	688	12.0
443	854	12.0
443	909	2.0
443	929	2.0
444	25	1.0
444	57	2.0
444	76	1.0
444	86	1.0
444	107	1.0
444	150	1.0
444	159	2.0
444	173	33.0
444	205	1.0
444	227	1.0
444	283	2.0
444	326	1.0
444	354	1.0
444	365	10.0
444	398	2.0
444	420	1.0
444	569	1.0
444	601	1.0
444	636	3.0
444	639	1.0
444	651	1.0
444	664	1.0
444	668	1.0
444	693	1.0
444	700	3.0
444	743	2.0
444	796	8.0
444	797	126.0
444	869	7.0
444	879	5.0
444	909	2.0
444	978	3.0
444	992	2.0
445	14	1.0
445	37	1.0
445	65	2.0
445	80	3.0
445	90	2.0
445	97	8.0
445	113	2.0
445	125	13.0
445	138	1.0
445	160	1.0
445	217	3.0
445	234	1.0
445	304	1.0
445	315	1.0
445	433	1.0
445	441	2.0
445	512	1.0
445	580	1.0
445	601	1.0
445	606	4.0
445	613	1.0
445	709	1.0
445	726	1.0
445	745	1.0
445	802	2.0
445	824	2.0
445	860	1.0
445	876	1.0
445	881	1.0
445	909	1.0
445	959	1.0
445	963	1.0
445	993	5.0
446	1	1.0
446	8	1.0
446	14	59.0
446	16	9.0
446	20	3.0
446	24	7.0
446	25	2.0
446	26	1.0
446	28	1.0
446	32	1.0
446	36	3.0
446	37	2.0
446	39	10.0
446	42	6.0
446	52	1.0
446	55	1.0
446	57	3.0
446	58	1.0
446	65	7.0
446	69	1.0
446	72	1.0
446	73	1.0
446	76	5.0
446	80	5.0
446	84	13.0
446	85	4.0
446	86	4.0
446	90	17.0
446	91	2.0
446	94	1.0
446	97	6.0
446	100	1.0
446	102	22.0
446	105	1.0
446	106	1.0
446	107	1.0
446	111	1.0
446	113	3.0
446	119	1.0
446	120	1.0
446	125	10.0
446	126	15.0
446	133	2.0
446	134	2.0
446	135	1.0
446	136	3.0
446	138	11.0
446	146	2.0
446	155	23.0
446	159	4.0
446	160	108.0
446	163	1.0
446	168	1.0
446	170	9.0
446	171	17.0
446	172	1.0
446	173	1.0
446	178	1.0
446	182	1.0
446	183	1.0
446	185	1.0
446	190	7.0
446	205	2.0
446	207	5.0
446	208	1.0
446	210	1.0
446	212	1.0
446	215	2.0
446	217	2.0
446	226	1.0
446	227	8.0
446	230	1.0
446	231	27.0
446	237	2.0
446	240	1.0
446	241	1.0
446	249	1.0
446	251	2.0
446	262	3.0
446	267	2.0
446	270	2.0
446	273	1.0
446	275	11.0
446	294	6.0
446	296	6.0
446	297	15.0
446	304	12.0
446	307	2.0
446	308	15.0
446	311	2.0
446	313	2.0
446	321	22.0
446	326	1.0
446	335	3.0
446	350	4.0
446	353	5.0
446	357	261.0
446	365	2.0
446	369	1.0
446	375	1.0
446	381	1.0
446	385	12.0
446	389	8.0
446	395	1.0
446	396	18.0
446	398	2.0
446	411	18.0
446	412	2.0
446	414	4.0
446	415	1.0
446	418	1.0
446	421	1.0
446	427	1.0
446	433	2.0
446	440	1.0
446	441	239.0
446	442	1.0
446	451	1.0
446	465	1.0
446	470	2.0
446	482	1.0
446	491	1.0
446	497	6.0
446	501	7.0
446	507	2.0
446	509	5.0
446	510	19.0
446	512	1.0
446	524	1.0
446	525	1.0
446	530	6.0
446	534	1.0
446	535	1.0
446	536	57.0
446	538	1.0
446	542	1.0
446	549	2.0
446	559	3.0
446	560	1.0
446	567	7.0
446	568	1.0
446	569	2.0
446	573	1.0
446	575	1.0
446	580	5.0
446	581	1.0
446	584	1.0
446	590	1.0
446	591	14.0
446	592	1.0
446	597	22.0
446	601	6.0
446	605	1.0
446	606	2.0
446	608	2.0
446	611	14.0
446	614	2.0
446	616	1.0
446	620	1.0
446	621	28.0
446	624	3.0
446	626	17.0
446	633	2.0
446	638	7.0
446	639	3.0
446	641	2.0
446	644	18.0
446	651	4.0
446	653	3.0
446	655	1.0
446	656	4.0
446	667	1.0
446	668	1.0
446	669	3.0
446	673	5.0
446	676	1.0
446	677	12.0
446	682	1.0
446	688	1.0
446	691	36.0
446	692	4.0
446	700	1.0
446	702	1.0
446	707	5.0
446	709	5.0
446	714	2.0
446	717	1.0
446	719	1.0
446	721	46.0
446	723	1.0
446	727	25.0
446	730	6.0
446	735	1.0
446	745	3.0
446	747	1.0
446	754	18.0
446	757	7.0
446	761	1.0
446	764	1.0
446	767	27.0
446	768	1.0
446	771	2.0
446	773	1.0
446	778	2.0
446	783	2.0
446	785	1.0
446	789	3.0
446	790	1.0
446	791	1.0
446	797	1.0
446	802	5.0
446	803	1.0
446	821	6.0
446	824	127.0
446	833	8.0
446	837	2.0
446	842	2.0
446	846	3.0
446	847	9.0
446	849	1.0
446	851	4.0
446	854	6.0
446	855	1.0
446	860	2.0
446	868	3.0
446	872	1.0
446	874	1.0
446	876	16.0
446	877	54.0
446	879	2.0
446	880	18.0
446	881	2.0
446	886	109.0
446	887	2.0
446	889	1.0
446	893	1.0
446	894	2.0
446	895	2.0
446	901	1.0
446	909	27.0
446	910	7.0
446	912	2.0
446	916	8.0
446	917	2.0
446	920	5.0
446	923	1.0
446	927	7.0
446	932	3.0
446	937	1.0
446	938	8.0
446	940	1.0
446	950	1.0
446	951	11.0
446	952	1.0
446	959	2.0
446	960	1.0
446	961	1.0
446	963	5.0
446	970	2.0
446	978	1.0
446	983	2.0
446	988	2.0
446	990	10.0
446	993	2.0
446	995	1.0
447	100	4.0
447	226	16.0
447	274	1.0
447	311	1.0
447	418	1.0
447	504	1.0
447	524	58.0
447	531	11.0
447	566	2.0
447	574	4.0
447	580	2.0
447	601	1.0
447	641	1.0
447	648	1.0
447	768	1.0
447	773	1.0
447	807	1.0
447	861	9.0
447	945	2.0
447	983	1.0
448	14	1.0
448	25	1.0
448	26	9.0
448	32	1.0
448	37	1.0
448	39	1.0
448	50	1.0
448	55	1.0
448	65	3490.0
448	66	2.0
448	69	9.0
448	76	1.0
448	80	3.0
448	86	2.0
448	90	4.0
448	97	4.0
448	100	1.0
448	108	2.0
448	113	1.0
448	120	1.0
448	125	3.0
448	138	1.0
448	159	1.0
448	160	2.0
448	163	1.0
448	168	6.0
448	170	1.0
448	172	1.0
448	181	5.0
448	208	5.0
448	210	18.0
448	217	3.0
448	226	1.0
448	227	1.0
448	244	3.0
448	257	2.0
448	258	1.0
448	267	24.0
448	268	23.0
448	275	1.0
448	276	2.0
448	296	1.0
448	297	1.0
448	304	1.0
448	311	2.0
448	315	2.0
448	327	6.0
448	340	2.0
448	357	1.0
448	380	1.0
448	384	21.0
448	387	1.0
448	418	1.0
448	433	5.0
448	440	2.0
448	441	6.0
448	442	7.0
448	471	17.0
448	501	1.0
448	509	1.0
448	515	3.0
448	524	1.0
448	525	6.0
448	529	2.0
448	535	3.0
448	536	1.0
448	573	1.0
448	580	9.0
448	584	1.0
448	590	2.0
448	601	4.0
448	604	1.0
448	611	1.0
448	613	1.0
448	620	13.0
448	630	1.0
448	639	1.0
448	641	1.0
448	651	3.0
448	676	4.0
448	709	7.0
448	716	1.0
448	719	6.0
448	721	1.0
448	725	1.0
448	740	10.0
448	745	7.0
448	747	10.0
448	768	1.0
448	771	2.0
448	773	1.0
448	778	1.0
448	802	1.0
448	804	3.0
448	824	3.0
448	847	1.0
448	860	2.0
448	868	1.0
448	874	1.0
448	876	2.0
448	881	9.0
448	893	5.0
448	909	3.0
448	917	27.0
448	928	1.0
448	963	1.0
448	970	4.0
448	980	1.0
448	981	1.0
448	983	3.0
448	993	3.0
449	4	5.0
449	5	9.0
449	17	1.0
449	25	16.0
449	30	13.0
449	46	2.0
449	48	3.0
449	55	1.0
449	57	1.0
449	63	1.0
449	65	1.0
449	71	6.0
449	76	1.0
449	78	1.0
449	86	9.0
449	91	1.0
449	95	10.0
449	97	1.0
449	100	1.0
449	105	1.0
449	109	8.0
449	110	7.0
449	123	5.0
449	128	1.0
449	143	1.0
449	152	2.0
449	156	1.0
449	157	8.0
449	159	16.0
449	161	1.0
449	163	1.0
449	166	1.0
449	170	1.0
449	178	2.0
449	183	2.0
449	194	11.0
449	201	1.0
449	205	2.0
449	226	1.0
449	227	1.0
449	242	2.0
449	245	3.0
449	252	1.0
449	256	36.0
449	277	1.0
449	299	1.0
449	311	3.0
449	326	1.0
449	336	10.0
449	338	2.0
449	347	76.0
449	349	16.0
449	353	1.0
449	358	3.0
449	363	2.0
449	364	2155.0
449	365	1.0
449	374	1.0
449	381	2.0
449	391	6.0
449	397	1.0
449	398	1.0
449	399	1.0
449	405	2.0
449	418	4.0
449	424	23.0
449	433	1.0
449	441	2.0
449	453	1.0
449	473	1.0
449	479	3.0
449	483	2.0
449	491	2.0
449	492	2.0
449	499	3.0
449	508	1.0
449	519	1.0
449	520	1.0
449	521	12.0
449	523	4.0
449	524	1.0
449	554	1.0
449	569	1.0
449	572	47.0
449	573	1.0
449	575	6.0
449	577	7.0
449	580	3.0
449	590	1.0
449	599	4.0
449	601	38.0
449	612	2.0
449	619	1.0
449	622	9.0
449	623	2.0
449	635	2.0
449	639	9.0
449	641	3.0
449	648	1.0
449	651	10.0
449	652	1.0
449	664	1.0
449	679	1.0
449	698	1.0
449	700	1.0
449	709	2.0
449	711	2.0
449	713	1.0
449	723	1.0
449	729	1.0
449	733	1.0
449	737	1.0
449	742	3.0
449	755	2.0
449	759	2.0
449	768	1.0
449	771	2.0
449	773	2.0
449	781	11.0
449	785	6.0
449	792	1.0
449	793	3.0
449	795	34.0
449	801	17.0
449	806	3.0
449	814	1.0
449	817	4.0
449	824	1.0
449	838	1.0
449	839	4.0
449	849	9.0
449	851	1.0
449	855	2.0
449	858	1.0
449	860	1.0
449	863	5.0
449	864	37.0
449	873	237.0
449	874	1.0
449	879	1.0
449	883	2.0
449	890	1.0
449	892	1.0
449	909	3.0
449	914	14.0
449	947	3.0
449	948	4.0
449	970	1.0
449	972	1.0
449	983	1.0
450	4	1.0
450	5	1.0
450	25	24.0
450	46	3.0
450	48	4.0
450	57	1.0
450	63	2.0
450	71	1.0
450	76	2.0
450	86	6.0
450	91	1.0
450	95	9.0
450	105	1.0
450	109	4.0
450	110	10.0
450	123	1.0
450	128	1.0
450	142	1.0
450	156	5.0
450	157	9.0
450	159	22.0
450	166	1.0
450	170	2.0
450	178	6.0
450	188	1.0
450	191	1.0
450	194	5.0
450	197	1.0
450	201	103.0
450	205	3.0
450	212	1.0
450	219	4.0
450	227	1.0
450	243	1.0
450	245	1.0
450	246	2.0
450	252	2.0
450	266	1.0
450	280	1.0
450	311	1.0
450	326	2.0
450	330	1.0
450	336	1.0
450	338	16.0
450	345	1.0
450	347	1.0
450	349	1.0
450	353	1.0
450	355	2.0
450	361	1.0
450	364	1.0
450	365	1.0
450	381	1.0
450	391	10.0
450	395	1.0
450	398	2.0
450	399	1.0
450	418	1.0
450	424	8.0
450	425	38.0
450	430	1.0
450	441	1.0
450	449	1.0
450	453	1.0
450	459	17.0
450	478	1.0
450	479	1.0
450	483	4.0
450	491	1.0
450	492	3.0
450	496	1.0
450	499	1.0
450	508	27.0
450	519	2.0
450	523	2.0
450	554	5.0
450	569	1.0
450	572	7.0
450	575	16.0
450	579	2.0
450	580	2.0
450	599	76.0
450	601	11.0
450	618	1.0
450	622	122.0
450	623	9.0
450	639	20.0
450	641	1.0
450	651	4.0
450	663	3.0
450	664	1.0
450	665	1.0
450	668	1.0
450	672	4.0
450	674	2.0
450	679	7.0
450	684	11.0
450	698	12.0
450	700	1.0
450	709	1.0
450	711	3.0
450	733	17.0
450	737	2.0
450	742	9.0
450	758	1.0
450	769	1.0
450	771	1.0
450	781	14.0
450	785	1.0
450	786	1.0
450	792	17.0
450	793	9.0
450	795	1.0
450	801	2.0
450	806	5.0
450	814	8.0
450	823	1.0
450	824	1.0
450	830	1.0
450	838	32.0
450	839	13.0
450	849	89.0
450	851	1.0
450	855	5.0
450	862	4.0
450	863	1.0
450	870	1.0
450	873	6.0
450	878	2.0
450	883	2.0
450	891	1.0
450	892	1.0
450	909	3.0
450	923	1.0
450	934	2.0
450	948	3.0
450	974	1.0
451	14	3.0
451	160	1.0
451	304	1.0
451	396	1.0
451	441	1.0
451	633	5.0
451	824	5.0
452	4	3.0
452	5	4.0
452	16	1.0
452	17	10.0
452	25	25.0
452	30	2.0
452	46	5.0
452	48	20.0
452	55	1.0
452	57	2.0
452	63	2.0
452	65	1.0
452	71	36.0
452	76	2.0
452	78	1.0
452	86	10.0
452	91	1.0
452	95	29.0
452	97	1.0
452	98	12.0
452	100	1.0
452	105	1.0
452	109	11.0
452	110	13.0
452	111	1.0
452	116	1.0
452	123	31.0
452	128	2.0
452	142	1.0
452	150	1.0
452	152	1.0
452	156	4.0
452	157	12.0
452	159	23.0
452	161	1.0
452	163	1.0
452	166	4.0
452	170	2.0
452	172	1.0
452	173	1.0
452	174	1.0
452	178	4.0
452	183	1.0
452	191	1.0
452	194	12.0
452	201	4.0
452	205	3.0
452	212	1.0
452	219	2.0
452	226	1.0
452	227	2.0
452	242	1.0
452	243	1.0
452	245	2.0
452	246	2.0
452	252	2.0
452	256	3.0
452	266	1.0
452	277	1.0
452	278	1.0
452	280	2.0
452	296	1.0
452	299	1.0
452	311	2.0
452	326	2.0
452	330	1.0
452	336	5.0
452	338	5.0
452	345	1.0
452	347	16.0
452	349	5.0
452	353	1.0
452	355	1.0
452	358	1.0
452	363	1.0
452	364	9.0
452	365	2.0
452	374	1.0
452	381	2.0
452	391	62.0
452	395	1.0
452	397	1.0
452	398	2.0
452	399	5.0
452	405	2.0
452	418	3.0
452	424	56.0
452	425	2.0
452	433	1.0
452	441	2.0
452	449	6.0
452	450	1.0
452	453	1.0
452	459	1.0
452	473	1.0
452	479	2.0
452	483	10.0
452	491	2.0
452	492	14.0
452	499	2.0
452	501	1.0
452	508	3.0
452	519	2.0
452	520	1.0
452	521	3.0
452	522	1.0
452	523	187.0
452	524	1.0
452	535	1.0
452	542	1.0
452	554	3.0
452	569	1.0
452	572	50.0
452	573	1.0
452	575	14.0
452	577	2.0
452	579	3.0
452	580	4.0
452	590	1.0
452	599	14.0
452	601	27.0
452	612	4.0
452	618	1.0
452	622	32.0
452	623	4.0
452	639	15.0
452	641	3.0
452	648	1.0
452	651	9.0
452	652	1.0
452	653	1.0
452	663	1.0
452	664	1.0
452	665	2.0
452	668	1.0
452	672	1.0
452	674	2.0
452	679	3.0
452	684	2.0
452	698	3.0
452	700	1.0
452	709	2.0
452	711	3.0
452	723	1.0
452	729	1.0
452	733	5.0
452	737	3.0
452	742	10.0
452	755	1.0
452	758	1.0
452	759	2.0
452	768	1.0
452	771	2.0
452	773	1.0
452	781	39.0
452	783	1.0
452	785	4.0
452	792	6.0
452	793	8.0
452	795	8.0
452	797	1.0
452	801	33.0
452	806	17.0
452	814	5.0
452	817	29.0
452	823	1.0
452	824	1.0
452	830	1.0
452	838	7.0
452	839	22.0
452	849	23.0
452	851	2.0
452	854	1.0
452	855	4.0
452	860	1.0
452	862	2.0
452	863	3.0
452	873	58.0
452	874	1.0
452	879	1.0
452	883	18.0
452	891	1.0
452	892	1.0
452	905	32.0
452	909	4.0
452	912	1.0
452	914	3.0
452	923	1.0
452	934	3.0
452	935	1.0
452	947	2.0
452	948	50.0
452	952	1.0
452	970	1.0
452	972	1.0
452	974	1.0
452	983	1.0
453	25	8.0
453	38	1.0
453	43	16.0
453	57	1.0
453	64	1.0
453	76	1.0
453	82	2.0
453	86	7.0
453	110	1.0
453	150	1.0
453	157	2.0
453	159	30.0
453	170	1.0
453	173	1.0
453	178	1.0
453	203	1.0
453	205	2.0
453	227	1.0
453	228	1.0
453	277	1.0
453	282	2.0
453	283	1.0
453	293	1.0
453	312	2.0
453	318	1.0
453	326	13.0
453	345	1.0
453	365	3.0
453	381	1.0
453	398	3.0
453	463	1.0
453	499	1.0
453	522	2.0
453	569	1.0
453	575	1.0
453	601	5.0
453	622	1.0
453	623	1.0
453	625	1.0
453	636	1.0
453	639	15.0
453	651	2.0
453	664	6.0
453	668	1.0
453	700	1.0
453	711	5.0
453	797	1.0
453	800	1.0
453	840	1.0
453	849	2.0
453	855	3.0
453	879	1.0
453	892	3.0
453	909	1.0
453	975	6.0
453	992	1.0
454	6	2.0
454	11	6.0
454	16	1.0
454	25	6.0
454	35	2.0
454	41	1.0
454	46	2.0
454	57	3.0
454	63	553.0
454	65	1.0
454	76	5.0
454	86	4.0
454	89	3.0
454	91	5.0
454	94	1.0
454	95	1.0
454	105	4.0
454	107	1.0
454	110	1.0
454	111	2.0
454	133	1.0
454	139	5.0
454	150	1.0
454	153	1.0
454	156	14.0
454	157	2.0
454	159	9.0
454	164	1.0
454	170	4.0
454	173	1.0
454	176	31.0
454	178	17.0
454	188	1.0
454	194	1.0
454	196	1.0
454	197	1.0
454	201	1.0
454	205	10.0
454	206	2.0
454	212	5.0
454	219	1.0
454	227	2.0
454	243	22.0
454	252	1.0
454	279	1.0
454	285	8.0
454	289	3.0
454	291	1.0
454	296	1.0
454	326	2.0
454	330	1.0
454	332	6.0
454	334	1.0
454	338	4.0
454	339	1.0
454	345	2.0
454	353	2.0
454	355	1.0
454	361	2.0
454	365	2.0
454	370	4.0
454	377	4.0
454	391	1.0
454	395	5.0
454	398	4.0
454	416	2.0
454	418	1.0
454	424	1.0
454	428	4.0
454	430	2.0
454	436	27.0
454	441	2.0
454	453	1.0
454	470	1.0
454	478	4.0
454	480	1.0
454	484	1.0
454	501	1.0
454	507	1.0
454	508	1.0
454	519	57.0
454	527	2.0
454	542	1.0
454	554	35.0
454	558	1.0
454	564	1.0
454	567	1.0
454	569	1.0
454	572	1.0
454	575	11.0
454	580	1.0
454	585	1.0
454	594	1.0
454	599	3.0
454	601	6.0
454	618	5.0
454	622	3.0
454	623	2.0
454	639	12.0
454	641	1.0
454	651	3.0
454	653	2.0
454	664	2.0
454	668	2.0
454	674	2.0
454	679	1.0
454	686	1.0
